ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
19262ARI2025,Garrett Hampson,Garrett Hampson,ARI,2025,18,41,0.167,0.359,0.167,0.526,0.250,0.273,0.296,71,0,0,0,0,0,0,10,9,74,1,1,9,2,1,7,1,0,1,2,2,14,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19262CIN2025,Garrett Hampson,Garrett Hampson,CIN,2025,9,19,0.167,0.211,0.222,0.433,0.250,0.195,0.140,14,0,0,0,0,0,0,2,1,8,1,1,6,1,1,9,3,2,19,2,0,5,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19262STL2025,Garrett Hampson,Garrett Hampson,STL,2025,35,31,0.103,0.133,0.138,0.271,0.188,0.124,0.164,-28,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,16,0,23,6,4,32,7,1,22,0,0.00,1.00,0.00,1.00,0.00,0.00,3.14,4.68,0.00,0.00
31751LAA2025,Garrett McDaniels,Garrett McDaniels,LAA,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,10.00,0.00,10.20,2.00,1.97,6.98,5.26,0.12,0.16
27555MIL2025,Garrett Mitchell,Garrett Mitchell,MIL,2025,25,78,0.206,0.286,0.294,0.580,0.318,0.261,0.284,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,179.2,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18067PHI2025,Garrett Stubbs,Garrett Stubbs,PHI,2025,5,1,0.000,0.000,0.000,0.000,0.000,0.000,0.042,-100,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20191BOS2025,Garrett Whitlock,Garrett Whitlock,BOS,2025,62,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,62.00,0.00,72.00,2.00,1.08,2.18,3.10,0.31,0.08
11442BAL2025,Gary Sánchez,Gary Sanchez,BAL,2025,30,101,0.231,0.297,0.418,0.715,0.267,0.311,0.319,100,22,19,175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36.00,1.00,0.00,1.00,1.00,3.00,22.14,13.76,0.00,0.14
25427CHC2025,Gavin Hollowell,Gavin Hollowell,CHC,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,7.00,0.00,9.10,1.00,1.71,4.64,4.56,0.23,0.16
19955CIN2025,Gavin Lux,Gavin Lux,CIN,2025,140,503,0.269,0.350,0.374,0.724,0.351,0.322,0.296,102,0,0,0,0,0,0,17,16,124.1,6,5,32,0,0,0,54,49,392.2,0,0,0,0,0,0,222,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19901SDP2025,Gavin Sheets,Gavin Sheets,SDP,2025,145,545,0.252,0.317,0.429,0.746,0.284,0.323,0.339,111,0,0,0,13,11,99.1,0,0,0,0,0,0,0,0,0,64,60,479,0,0,0,0,0,0,243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30122CLE2025,Gavin Williams,Gavin Williams,CLE,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,31.00,31.00,167.20,23.00,1.27,4.39,4.08,0.25,0.12
17490MIN2025,Génesis Cabrera,Genesis Cabrera,MIN,2025,16,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98,16.00,0.00,14.20,5.00,1.91,8.25,6.02,0.19,0.16
17490CHC2025,Génesis Cabrera,Genesis Cabrera,CHC,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,9.00,0.00,9.10,4.00,1.39,7.96,4.86,0.21,0.08
17490NYM2025,Génesis Cabrera,Genesis Cabrera,NYM,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,6.00,0.00,7.20,1.00,1.30,4.18,4.70,0.22,0.09
17490PIT2025,Génesis Cabrera,Genesis Cabrera,PIT,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,9.00,0.00,11.00,2.00,1.18,4.77,4.51,0.15,0.02
19558DET2025,Geoff Hartlieb,Geoff Hartlieb,DET,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,2.00,0.00,2.00,1.00,2.50,11.64,8.22,0.09,0.18
19558NYY2025,Geoff Hartlieb,Geoff Hartlieb,NYY,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.50,2.00,0.00,1.10,1.00,6.75,15.89,8.45,0.31,0.31
25436SEA2025,George Kirby,George Kirby,SEA,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,23.00,23.00,126.00,15.00,1.19,3.37,3.25,0.26,0.06
21863MIA2025,George Soriano,George Soriano,MIA,2025,24,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,24.00,0.00,36.20,10.00,1.77,6.44,4.36,0.21,0.11
12856TOR2025,George Springer,George Springer,TOR,2025,140,586,0.309,0.399,0.560,0.959,0.340,0.408,0.404,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,85,11,8,68,44,33,283.2,359,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22541CLE2025,George Valera,George Valera,CLE,2025,16,48,0.220,0.333,0.415,0.748,0.269,0.330,0.263,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,32,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22799ARI2025,Geraldo Perdomo,Geraldo Perdomo,ARI,2025,161,720,0.290,0.389,0.462,0.851,0.303,0.370,0.355,138,0,0,0,0,0,0,0,0,0,0,0,0,161,160,1425,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15038COL2025,Germán Márquez,German Marquez,COL,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70,26.00,26.00,126.10,23.00,1.71,5.47,5.35,0.14,0.08
19835TEX2025,Gerson Garabito,Gerson Garabito,TEX,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,3.00,0.00,8.00,1.00,2.00,3.89,3.42,0.20,0.02
4949NYY2025,Giancarlo Stanton,Giancarlo Stanton,NYY,2025,77,281,0.273,0.350,0.594,0.944,0.338,0.395,0.354,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,35,0,0,0,15,13,97,197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10681ATH2025,Gio Urshela,Gio Urshela,ATH,2025,59,197,0.238,0.287,0.326,0.613,0.303,0.271,0.285,68,0,0,0,2,2,15,0,0,0,56,47,421.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16997DET2025,Gleyber Torres,Gleyber Torres,DET,2025,145,628,0.256,0.358,0.387,0.745,0.284,0.332,0.362,113,0,0,0,0,0,0,134,133,1146.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29519STL2025,Gordon Graceffo,Gordon Graceffo,STL,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,26.00,0.00,43.00,2.00,1.47,2.93,3.86,0.21,0.07
27552CIN2025,Graham Ashcraft,Graham Ashcraft,CIN,2025,62,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,62.00,0.00,65.10,2.00,1.42,2.72,3.29,0.23,0.09
31363MIA2025,Graham Pauley,Graham Pauley,MIA,2025,62,184,0.224,0.311,0.366,0.678,0.262,0.300,0.298,90,0,0,0,5,3,31.2,7,2,26,52,48,390,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20546MIL2025,Grant Anderson,Grant Anderson,MIL,2025,66,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,66.00,0.00,69.20,8.00,1.26,3.84,3.87,0.25,0.10
30002ATH2025,Grant Holman,Grant Holman,ATH,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,22.00,2.00,23.00,3.00,1.52,4.66,4.97,0.17,0.09
16944ATL2025,Grant Holmes,Grant Holmes,ATL,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,22.00,21.00,115.00,16.00,1.34,4.40,4.04,0.25,0.11
25690SFG2025,Grant McCray,Grant McCray,SFG,2025,22,26,0.091,0.160,0.182,0.342,0.167,0.154,0.223,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,1,0,2,12,6,58.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33927CHW2025,Grant Taylor,Grant Taylor,CHW,2025,36,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,36.00,2.00,36.20,0.00,1.42,1.42,2.34,0.34,0.10
21623BAL2025,Grant Wolfram,Grant Wolfram,BAL,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40,21.00,0.00,26.20,2.00,1.88,3.59,4.29,0.23,0.11
16623BAL2025,Greg Allen,Greg Allen,BAL,2025,7,14,0.000,0.000,0.000,0.000,0.000,0.000,0.143,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,3,34,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25448CHW2025,Greg Jones,Greg Jones,CHW,2025,3,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20375BOS2025,Greg Weissert,Greg Weissert,BOS,2025,72,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,72.00,0.00,67.00,6.00,1.16,3.67,4.33,0.21,0.08
21894SEA2025,Gregory Santos,Gregory Santos,SEA,2025,8,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,8.00,0.00,7.00,0.00,2.29,6.56,7.89,0.00,0.22
19677BAL2025,Gregory Soto,Gregory Soto,BAL,2025,45,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,45.00,0.00,36.10,2.00,1.29,3.33,3.89,0.28,0.11
19677NYM2025,Gregory Soto,Gregory Soto,NYM,2025,25,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,25.00,0.00,24.00,2.00,1.63,3.55,4.14,0.22,0.05
19867NYM2025,Griffin Canning,Griffin Canning,NYM,2025,16,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,16.00,16.00,76.10,8.00,1.38,4.04,4.09,0.21,0.11
21626MIA2025,Griffin Conine,Griffin Conine,MIA,2025,24,86,0.253,0.314,0.418,0.732,0.346,0.318,0.297,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,113,0,0,0,8,7,64,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20253MIN2025,Griffin Jax,Griffin Jax,MIN,2025,50,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,50.00,0.00,46.00,4.00,1.28,2.05,1.79,0.36,0.07
20253TBR2025,Griffin Jax,Griffin Jax,TBR,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60,23.00,2.00,20.00,3.00,1.30,3.59,3.10,0.32,0.09
26289BAL2025,Gunnar Henderson,Gunnar Henderson,BAL,2025,154,651,0.274,0.349,0.438,0.787,0.329,0.339,0.339,120,0,0,0,0,0,0,0,0,0,0,0,0,145,142,1249.2,0,0,0,0,0,0,0,0,0,36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31318ATH2025,Gunnar Hoglund,Gunnar Hoglund,ATH,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40,6.00,6.00,32.10,10.00,1.52,6.75,4.78,0.17,0.08
22707LAA2025,Gustavo Campero,Gustavo Campero,LAA,2025,28,66,0.172,0.273,0.345,0.618,0.171,0.277,0.321,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,2,0,4,22,14,137.2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18030MIN2025,Harrison Bader,Harrison Bader,MIN,2025,96,307,0.258,0.339,0.439,0.778,0.322,0.339,0.297,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,496,33,17,179.2,5,5,41,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18030PHI2025,Harrison Bader,Harrison Bader,PHI,2025,50,194,0.305,0.361,0.463,0.824,0.415,0.358,0.291,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,389,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29958SEA2025,Harry Ford,Harry Ford,SEA,2025,8,8,0.167,0.250,0.167,0.417,0.250,0.201,0.275,29,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27506TBR2025,Ha-Seong Kim,Ha-Seong Kim,TBR,2025,24,93,0.214,0.290,0.321,0.612,0.271,0.275,0.280,73,0,0,0,0,0,0,5,5,43,0,0,0,19,19,153,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27506ATL2025,Ha-Seong Kim,Ha-Seong Kim,ATL,2025,24,98,0.253,0.316,0.368,0.684,0.271,0.301,0.307,91,0,0,0,0,0,0,0,0,0,0,0,0,24,23,208,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31635SFG2025,Hayden Birdsong,Hayden Birdsong,SFG,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80,21.00,10.00,65.20,10.00,1.49,4.96,5.00,0.23,0.12
31913ATL2025,Hayden Harris,Hayden Harris,ATL,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.00,0.00,2.20,0.00,1.88,5.39,7.12,0.00,0.17
21489NYM2025,Hayden Senger,Hayden Senger,NYM,2025,33,78,0.181,0.221,0.194,0.415,0.255,0.190,0.259,19,31,23,195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27581HOU2025,Hayden Wesneski,Hayden Wesneski,HOU,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,6.00,6.00,32.00,7.00,1.09,4.82,3.81,0.22,0.05
11804LAA2025,Héctor Neris,Hector Neris,LAA,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,21.00,0.00,14.00,2.00,1.29,3.99,3.90,0.32,0.12
11804ATL2025,Héctor Neris,Hector Neris,ATL,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.00,2.00,0.00,1.00,1.00,6.00,17.14,7.22,0.13,0.13
11804HOU2025,Héctor Neris,Hector Neris,HOU,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40,12.00,0.00,11.20,3.00,1.80,5.96,5.00,0.27,0.14
22515SFG2025,Heliot Ramos,Heliot Ramos,SFG,2025,157,695,0.256,0.328,0.400,0.728,0.309,0.319,0.320,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,1332.2,0,0,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29617PIT2025,Henry Davis,Henry Davis,PIT,2025,87,283,0.167,0.234,0.278,0.512,0.203,0.229,0.296,41,83,74,681.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24878MIA2025,Heriberto Hernández,Heriberto Hernandez,MIA,2025,87,294,0.266,0.347,0.438,0.784,0.335,0.341,0.331,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,266,0,0,0,13,9,80,124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31166BAL2025,Heston Kjerstad,Heston Kjerstad,BAL,2025,54,167,0.192,0.240,0.327,0.566,0.241,0.248,0.292,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,208.1,0,0,0,24,20,162,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13346TEX2025,Hoby Milner,Hoby Milner,TEX,2025,73,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,73.00,0.00,70.10,5.00,1.27,3.39,3.96,0.20,0.07
21520ATH2025,Hogan Harris,Hogan Harris,ATH,2025,48,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20,48.00,0.00,64.20,5.00,1.35,3.71,4.37,0.23,0.12
6107NYM2025,Huascar Brazobán,Huascar Brazoban,NYM,2025,52,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,52.00,3.00,63.00,6.00,1.24,4.04,4.20,0.22,0.10
33174PIT2025,Hunter Barco,Hunter Barco,PIT,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,3.00,0.00,1.00,1.14,2.68,0.25,0.00
26259TBR2025,Hunter Bigge,Hunter Bigge,TBR,2025,13,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,13.00,0.00,15.00,4.00,1.07,6.20,4.59,0.20,0.08
25880HOU2025,Hunter Brown,Hunter Brown,HOU,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,31.00,31.00,185.10,17.00,1.03,3.14,3.19,0.28,0.08
30240BOS2025,Hunter Dobbins,Hunter Dobbins,BOS,2025,13,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,13.00,11.00,61.00,6.00,1.28,3.87,4.11,0.18,0.07
23372TBR2025,Hunter Feduccia,Hunter Feduccia,TBR,2025,36,102,0.151,0.265,0.209,0.474,0.217,0.225,0.274,39,34,28,233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23372LAD2025,Hunter Feduccia,Hunter Feduccia,LAD,2025,2,3,0.000,0.333,0.000,0.333,0.000,0.230,0.305,44,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25636CLE2025,Hunter Gaddis,Hunter Gaddis,CLE,2025,73,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,73.00,0.00,66.20,8.00,1.19,3.50,3.69,0.27,0.08
29715COL2025,Hunter Goodman,Hunter Goodman,COL,2025,144,579,0.278,0.323,0.520,0.843,0.331,0.359,0.321,118,104,97,841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22182CIN2025,Hunter Greene,Hunter Greene,CIN,2025,19,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,19.00,19.00,107.20,15.00,0.94,3.27,3.27,0.31,0.06
15507KCR2025,Hunter Harvey,Hunter Harvey,KCR,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,12.00,0.00,10.20,0.00,0.66,1.35,2.80,0.28,0.03
15464KCR2025,Hunter Renfroe,Hunter Renfroe,KCR,2025,35,108,0.182,0.241,0.242,0.483,0.228,0.219,0.255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,241.1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23455ATL2025,Hunter Stratton,Hunter Stratton,ATL,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,12.00,0.00,16.10,2.00,1.10,4.18,4.57,0.22,0.07
23455PIT2025,Hunter Stratton,Hunter Stratton,PIT,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.63,3.00,0.00,2.20,1.00,4.50,10.64,9.81,0.05,0.10
7836LAA2025,Hunter Strickland,Hunter Strickland,LAA,2025,19,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,19.00,0.00,22.00,2.00,1.23,4.41,5.33,0.15,0.11
33527ATL2025,Hurston Waldrep,Hurston Waldrep,ATL,2025,10,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,10.00,9.00,56.10,3.00,1.19,3.21,3.66,0.24,0.10
35322LAD2025,Hyeseong Kim,Hyeseong Kim,LAD,2025,71,170,0.280,0.314,0.385,0.699,0.396,0.306,0.250,95,0,0,0,0,0,0,45,32,278,0,0,0,11,4,46,0,0,0,17,9,85.1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19951LAA2025,Ian Anderson,Ian Anderson,LAA,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57,7.00,0.00,9.10,2.00,2.57,6.46,5.82,0.16,0.14
17871CIN2025,Ian Gibaut,Ian Gibaut,CIN,2025,25,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,25.00,0.00,25.10,3.00,1.34,4.44,5.33,0.14,0.07
19261NYY2025,Ian Hamilton,Ian Hamilton,NYY,2025,36,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,36.00,1.00,40.00,5.00,1.25,4.39,4.38,0.25,0.13
